trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2088,False,"{'a': 0.999, 'e': 0.12392928030544781}",25,8,16.08986282119532,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2089,False,"{'a': 0.999, 'e': 0.12380535102514235}",20,14,13.868516756389791,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2090,False,"{'a': 0.999, 'e': 0.12368154567411721}",20,15,11.17261129020331,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2091,False,"{'a': 0.999, 'e': 0.12355786412844309}",20,16,6.863845527446083,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2092,False,"{'a': 0.999, 'e': 0.12343430626431465}",30,19,22.572092083361582,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2093,False,"{'a': 0.999, 'e': 0.12331087195805034}",25,17,14.478483930635315,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2094,False,"{'a': 0.999, 'e': 0.12318756108609229}",20,5,27.65910433943111,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2095,False,"{'a': 0.999, 'e': 0.1230643735250062}",20,14,10.191905913150984,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2096,False,"{'a': 0.999, 'e': 0.12294130915148119}",25,13,24.077805282242927,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2097,False,"{'a': 0.999, 'e': 0.1228183678423297}",25,12,19.69374805378593,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2098,False,"{'a': 0.999, 'e': 0.12269554947448738}",20,7,24.614536323009105,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2099,False,"{'a': 0.999, 'e': 0.1225728539250129}",30,22,7.825480142045361,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2100,False,"{'a': 0.999, 'e': 0.12245028107108788}",20,6,1.0050652924904362,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2101,False,"{'a': 0.999, 'e': 0.12232783079001679}",20,10,22.188313827832975,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2102,False,"{'a': 0.999, 'e': 0.12220550295922677}",30,6,23.622389294094788,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
2103,False,"{'a': 0.999, 'e': 0.12208329745626754}",25,13,22.527095719324624,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2104,False,"{'a': 0.999, 'e': 0.12196121415881128}",20,1,32.72050541741251,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2105,False,"{'a': 0.999, 'e': 0.12183925294465246}",20,2,27.89182930950573,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2106,False,"{'a': 0.999, 'e': 0.12171741369170781}",20,14,9.346034380363728,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2107,False,"{'a': 0.999, 'e': 0.1215956962780161}",20,5,7.574550123452719,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2108,False,"{'a': 0.999, 'e': 0.12147410058173809}",20,11,17.162221177030847,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2109,False,"{'a': 0.999, 'e': 0.12135262648115636}",30,2,15.326557551715918,"{0: 26, 1: 0, 2: 1, 3: 1, 4: 0}",1
2110,False,"{'a': 0.999, 'e': 0.12123127385467519}",20,7,-21.321189687396203,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
2111,False,"{'a': 0.999, 'e': 0.12111004258082052}",20,1,15.516168600998633,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
2112,False,"{'a': 0.999, 'e': 0.1209889325382397}",25,0,33.64789195962565,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2113,False,"{'a': 0.999, 'e': 0.12086794360570145}",25,11,27.052473433544915,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2114,False,"{'a': 0.999, 'e': 0.12074707566209576}",20,0,27.77064619766046,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2115,False,"{'a': 0.999, 'e': 0.12062632858643366}",30,18,24.033291415552682,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2116,False,"{'a': 0.999, 'e': 0.12050570225784722}",25,18,12.26928958053466,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2117,False,"{'a': 0.999, 'e': 0.12038519655558938}",35,11,35.27693244317904,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
2118,False,"{'a': 0.999, 'e': 0.12026481135903379}",25,6,15.96838269953114,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
2119,False,"{'a': 0.999, 'e': 0.12014454654767476}",20,8,17.831546609002036,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2120,False,"{'a': 0.999, 'e': 0.12002440200112709}",30,17,24.945003855636514,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2121,False,"{'a': 0.999, 'e': 0.11990437759912595}",25,15,18.72268354361779,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2122,False,"{'a': 0.999, 'e': 0.11978447322152683}",25,13,-10.035790720988194,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
2123,False,"{'a': 0.999, 'e': 0.1196646887483053}",25,19,-1.165788697849752,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2124,False,"{'a': 0.999, 'e': 0.119545024059557}",20,13,7.875053735921261,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2125,False,"{'a': 0.999, 'e': 0.11942547903549744}",25,13,22.2397632770402,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2126,False,"{'a': 0.999, 'e': 0.11930605355646194}",20,0,7.641462359172611,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
2127,False,"{'a': 0.999, 'e': 0.11918674750290548}",35,17,-14.872489741402857,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
2128,False,"{'a': 0.999, 'e': 0.11906756075540258}",20,5,19.130538641687995,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2129,False,"{'a': 0.999, 'e': 0.11894849319464718}",25,17,-23.97451515239964,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2130,False,"{'a': 0.999, 'e': 0.11882954470145253}",20,2,33.25092102861658,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2131,False,"{'a': 0.999, 'e': 0.11871071515675106}",25,13,7.513688021064689,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2132,False,"{'a': 0.999, 'e': 0.11859200444159432}",20,15,12.006840031941596,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2133,False,"{'a': 0.999, 'e': 0.11847341243715273}",30,24,11.958615058384991,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2134,False,"{'a': 0.999, 'e': 0.11835493902471557}",20,0,23.78244474518637,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2135,False,"{'a': 0.999, 'e': 0.11823658408569086}",35,0,23.16852764568733,"{0: 33, 1: 0, 2: 2, 3: 0, 4: 0}",0
2136,False,"{'a': 0.999, 'e': 0.11811834750160517}",25,9,18.992796947398645,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2137,False,"{'a': 0.999, 'e': 0.11800022915410356}",20,16,8.810319513431127,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2138,False,"{'a': 0.999, 'e': 0.11788222892494946}",35,23,22.737277174588385,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2139,False,"{'a': 0.999, 'e': 0.11776434669602451}",35,19,29.696682868595268,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2140,False,"{'a': 0.999, 'e': 0.11764658234932848}",30,13,21.195336576880432,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2141,False,"{'a': 0.999, 'e': 0.11752893576697915}",25,5,16.86166131255987,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2142,False,"{'a': 0.999, 'e': 0.11741140683121218}",20,5,11.282931410893248,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2143,False,"{'a': 0.999, 'e': 0.11729399542438096}",25,8,18.78766583878774,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2144,False,"{'a': 0.999, 'e': 0.11717670142895659}",25,15,7.635634957816986,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2145,False,"{'a': 0.999, 'e': 0.11705952472752762}",20,0,20.818079764421892,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2146,False,"{'a': 0.999, 'e': 0.11694246520280009}",30,4,40.099879565464526,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2147,False,"{'a': 0.999, 'e': 0.1168255227375973}",35,20,12.266502129600036,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2148,False,"{'a': 0.999, 'e': 0.1167086972148597}",25,9,5.346992632931726,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
2149,False,"{'a': 0.999, 'e': 0.11659198851764484}",30,0,-44.41660738800775,"{0: 25, 1: 2, 2: 1, 3: 1, 4: 1}",0
2150,False,"{'a': 0.999, 'e': 0.1164753965291272}",25,0,30.945953940912222,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2151,False,"{'a': 0.999, 'e': 0.11635892113259806}",25,17,12.54887328696616,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2152,False,"{'a': 0.999, 'e': 0.11624256221146546}",25,16,14.844377786199274,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2153,False,"{'a': 0.999, 'e': 0.116126319649254}",20,13,10.459643884464564,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2154,False,"{'a': 0.999, 'e': 0.11601019332960474}",25,16,15.414498574689654,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2155,False,"{'a': 0.999, 'e': 0.11589418313627514}",25,9,20.189261278347292,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2156,False,"{'a': 0.999, 'e': 0.11577828895313887}",20,0,-13.751254532332524,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
2157,False,"{'a': 0.999, 'e': 0.11566251066418573}",30,18,-8.565326677837175,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
2158,False,"{'a': 0.999, 'e': 0.11554684815352155}",25,18,13.286217394530375,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2159,False,"{'a': 0.999, 'e': 0.11543130130536802}",30,23,14.428901574863731,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2160,False,"{'a': 0.999, 'e': 0.11531587000406265}",20,16,8.430896843783,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2161,False,"{'a': 0.999, 'e': 0.1152005541340586}",20,7,20.891368378788034,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2162,False,"{'a': 0.999, 'e': 0.11508535357992454}",20,13,1.942375130480236,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2163,False,"{'a': 0.999, 'e': 0.11497026822634461}",25,20,7.4563459957568865,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2164,False,"{'a': 0.999, 'e': 0.11485529795811826}",25,7,29.38021685039298,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2165,False,"{'a': 0.999, 'e': 0.11474044266016015}",30,20,17.916616340790696,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2166,False,"{'a': 0.999, 'e': 0.11462570221749999}",20,7,-7.358627199854705,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
2167,False,"{'a': 0.999, 'e': 0.11451107651528249}",25,13,20.081732173407282,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2168,False,"{'a': 0.999, 'e': 0.11439656543876721}",35,9,17.62130776104025,"{0: 24, 1: 1, 2: 0, 3: 1, 4: 0}",1
2169,False,"{'a': 0.999, 'e': 0.11428216887332844}",20,12,16.797228324729705,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2170,False,"{'a': 0.999, 'e': 0.1141678867044551}",35,23,0.33071360102201997,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2171,False,"{'a': 0.999, 'e': 0.11405371881775066}",25,13,20.307487106095127,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2172,False,"{'a': 0.999, 'e': 0.1139396650989329}",20,3,-11.421856861110683,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2173,False,"{'a': 0.999, 'e': 0.11382572543383397}",25,17,14.63161113364328,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2174,False,"{'a': 0.999, 'e': 0.11371189970840014}",20,6,24.946109679701415,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2175,False,"{'a': 0.999, 'e': 0.11359818780869173}",25,2,33.187102542929814,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2176,False,"{'a': 0.999, 'e': 0.11348458962088304}",20,10,17.053248492085558,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2177,False,"{'a': 0.999, 'e': 0.11337110503126216}",30,4,18.349499544291007,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
2178,False,"{'a': 0.999, 'e': 0.1132577339262309}",25,13,21.95889242029552,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2179,False,"{'a': 0.999, 'e': 0.11314447619230467}",20,8,14.693473270160961,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2180,False,"{'a': 0.999, 'e': 0.11303133171611236}",20,9,19.8935086722152,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2181,False,"{'a': 0.999, 'e': 0.11291830038439625}",25,16,6.685875816524123,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2182,False,"{'a': 0.999, 'e': 0.11280538208401185}",20,14,12.86031867632577,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2183,False,"{'a': 0.999, 'e': 0.11269257670192784}",20,14,11.853195431365409,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2184,False,"{'a': 0.999, 'e': 0.11257988412522592}",30,7,32.63327063660691,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
2185,False,"{'a': 0.999, 'e': 0.11246730424110069}",20,13,14.781247287377417,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2186,False,"{'a': 0.999, 'e': 0.11235483693685959}",20,6,13.604742729026727,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2187,False,"{'a': 0.999, 'e': 0.11224248209992273}",20,13,0.552971841356775,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2188,False,"{'a': 0.999, 'e': 0.1121302396178228}",20,3,29.983441602700292,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2189,False,"{'a': 0.999, 'e': 0.11201810937820499}",25,11,-27.587400234604633,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2190,False,"{'a': 0.999, 'e': 0.11190609126882678}",25,20,8.01460457397977,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2191,False,"{'a': 0.999, 'e': 0.11179418517755794}",25,15,17.225353428326883,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2192,False,"{'a': 0.999, 'e': 0.11168239099238039}",30,13,9.24432211130425,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
2193,False,"{'a': 0.999, 'e': 0.11157070860138801}",20,13,13.25610506819653,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2194,False,"{'a': 0.999, 'e': 0.11145913789278662}",30,10,1.1766864835240107,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
2195,False,"{'a': 0.999, 'e': 0.11134767875489383}",20,12,16.77932631433075,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2196,False,"{'a': 0.999, 'e': 0.11123633107613894}",30,14,1.6960510667255244,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
2197,False,"{'a': 0.999, 'e': 0.1111250947450628}",25,8,32.468247369115794,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2198,False,"{'a': 0.999, 'e': 0.11101396965031773}",30,17,25.76073335345081,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2199,False,"{'a': 0.999, 'e': 0.11090295568066742}",20,13,12.261900268476996,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2200,False,"{'a': 0.999, 'e': 0.11079205272498675}",20,12,13.705305318793593,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2201,False,"{'a': 0.999, 'e': 0.11068126067226176}",25,0,-5.307117268768442,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
2202,False,"{'a': 0.999, 'e': 0.1105705794115895}",25,16,-22.803389735518998,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 0}",1
2203,False,"{'a': 0.999, 'e': 0.11046000883217792}",20,14,8.932937722488736,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2204,False,"{'a': 0.999, 'e': 0.11034954882334573}",35,22,23.44317628543385,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2205,False,"{'a': 0.999, 'e': 0.11023919927452239}",20,9,9.39290736093664,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2206,False,"{'a': 0.999, 'e': 0.11012896007524788}",20,12,8.140974806752796,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2207,False,"{'a': 0.999, 'e': 0.11001883111517262}",25,8,28.783022718559316,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2208,False,"{'a': 0.999, 'e': 0.10990881228405745}",25,17,15.917658283538367,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2209,False,"{'a': 0.999, 'e': 0.10979890347177339}",20,12,19.078905457319365,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2210,False,"{'a': 0.999, 'e': 0.10968910456830162}",20,9,13.237295691261629,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2211,False,"{'a': 0.999, 'e': 0.10957941546373332}",30,20,21.370947055977474,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2212,False,"{'a': 0.999, 'e': 0.10946983604826958}",30,23,3.1757308413102905,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2213,False,"{'a': 0.999, 'e': 0.10936036621222131}",20,8,-16.761878951201286,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2214,False,"{'a': 0.999, 'e': 0.1092510058460091}",20,14,12.167373927187516,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2215,False,"{'a': 0.999, 'e': 0.10914175484016309}",25,11,22.13174589393575,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2216,False,"{'a': 0.999, 'e': 0.10903261308532292}",30,15,29.001827519258242,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2217,False,"{'a': 0.999, 'e': 0.1089235804722376}",20,8,22.417164582506086,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2218,False,"{'a': 0.999, 'e': 0.10881465689176535}",20,7,9.138397385038717,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2219,False,"{'a': 0.999, 'e': 0.10870584223487359}",20,11,16.050573724621348,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2220,False,"{'a': 0.999, 'e': 0.10859713639263872}",20,9,12.218397027808601,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2221,False,"{'a': 0.999, 'e': 0.10848853925624607}",25,15,19.405008861178075,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2222,False,"{'a': 0.999, 'e': 0.10838005071698983}",25,4,19.43241285457582,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
2223,False,"{'a': 0.999, 'e': 0.10827167066627284}",20,14,-0.37876978060487776,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
2224,False,"{'a': 0.999, 'e': 0.10816339899560658}",30,11,33.896989178415886,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2225,False,"{'a': 0.999, 'e': 0.10805523559661097}",25,12,-4.13803372274447,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 0}",1
2226,False,"{'a': 0.999, 'e': 0.10794718036101435}",20,14,6.896124139825149,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2227,False,"{'a': 0.999, 'e': 0.10783923318065333}",20,0,-10.33589037061714,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
2228,False,"{'a': 0.999, 'e': 0.10773139394747269}",20,10,8.466093860792876,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2229,False,"{'a': 0.999, 'e': 0.1076236625535252}",20,4,26.48870540311146,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2230,False,"{'a': 0.999, 'e': 0.1075160388909717}",35,20,24.018322562195237,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2231,False,"{'a': 0.999, 'e': 0.10740852285208072}",30,14,18.33827585558419,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2232,False,"{'a': 0.999, 'e': 0.10730111432922863}",30,24,8.651863266857648,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2233,False,"{'a': 0.999, 'e': 0.1071938132148994}",20,10,17.532876634081404,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2234,False,"{'a': 0.999, 'e': 0.10708661940168451}",20,10,19.71962019193137,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2235,False,"{'a': 0.999, 'e': 0.10697953278228282}",35,25,21.130950253774266,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2236,False,"{'a': 0.999, 'e': 0.10687255324950054}",20,9,18.72878743107086,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2237,False,"{'a': 0.999, 'e': 0.10676568069625104}",20,10,8.954866185158073,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2238,False,"{'a': 0.999, 'e': 0.10665891501555479}",20,8,-20.873188937905276,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
2239,False,"{'a': 0.999, 'e': 0.10655225610053923}",25,16,18.91823198684306,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2240,False,"{'a': 0.999, 'e': 0.10644570384443869}",20,10,17.199627544456394,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2241,False,"{'a': 0.999, 'e': 0.10633925814059425}",20,8,21.64024581123968,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2242,False,"{'a': 0.999, 'e': 0.10623291888245366}",25,12,10.079998507802394,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2243,False,"{'a': 0.999, 'e': 0.10612668596357121}",30,19,19.310372009790797,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2244,False,"{'a': 0.999, 'e': 0.10602055927760763}",25,13,20.15676624257297,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2245,False,"{'a': 0.999, 'e': 0.10591453871833002}",25,4,21.233518140277795,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
2246,False,"{'a': 0.999, 'e': 0.10580862417961169}",25,0,27.736717446861867,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2247,False,"{'a': 0.999, 'e': 0.10570281555543208}",20,2,26.32223057368741,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2248,False,"{'a': 0.999, 'e': 0.10559711273987665}",20,0,32.30097429382205,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2249,False,"{'a': 0.999, 'e': 0.10549151562713678}",35,16,0.1704725855546041,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
2250,False,"{'a': 0.999, 'e': 0.10538602411150964}",25,11,22.201243446154002,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2251,False,"{'a': 0.999, 'e': 0.10528063808739813}",30,18,10.678431555681597,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2252,False,"{'a': 0.999, 'e': 0.10517535744931074}",25,9,16.753196256436524,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2253,False,"{'a': 0.999, 'e': 0.10507018209186142}",30,4,39.07375175483564,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
2254,False,"{'a': 0.999, 'e': 0.10496511190976957}",20,8,10.315845384379095,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2255,False,"{'a': 0.999, 'e': 0.1048601467978598}",25,12,11.404416061052304,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2256,False,"{'a': 0.999, 'e': 0.10475528665106193}",30,22,18.947713987242658,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2257,False,"{'a': 0.999, 'e': 0.10465053136441087}",30,5,32.79746636505547,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
2258,False,"{'a': 0.999, 'e': 0.10454588083304646}",25,0,-21.790051445163044,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
2259,False,"{'a': 0.999, 'e': 0.10444133495221342}",30,10,36.109153737713164,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2260,False,"{'a': 0.999, 'e': 0.1043368936172612}",30,12,25.367618566600775,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2261,False,"{'a': 0.999, 'e': 0.10423255672364394}",30,15,30.550400508136615,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2262,False,"{'a': 0.999, 'e': 0.10412832416692029}",30,13,29.2565843425331,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2263,False,"{'a': 0.999, 'e': 0.10402419584275337}",20,16,8.653243923197468,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2264,False,"{'a': 0.999, 'e': 0.10392017164691061}",20,12,13.799172942315462,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2265,False,"{'a': 0.999, 'e': 0.1038162514752637}",25,17,12.799055846679881,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2266,False,"{'a': 0.999, 'e': 0.10371243522378844}",20,8,19.602619679333365,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2267,False,"{'a': 0.999, 'e': 0.10360872278856466}",30,8,37.469792550654496,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2268,False,"{'a': 0.999, 'e': 0.10350511406577609}",30,2,31.15683553136303,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
2269,False,"{'a': 0.999, 'e': 0.10340160895171031}",25,0,13.79115688407536,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
2270,False,"{'a': 0.999, 'e': 0.1032982073427586}",20,8,22.28432462326651,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
